time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-30T19:14:14.819Z,-2.8631,147.726,10,5.4,mww,,79,0.89,0.91,us,us7000cl94,2025-12-22T18:46:15.809Z,"104 km SSE of Lorengau, Papua New Guinea",earthquake,7.4,1.9,0.078,16,reviewed,us,us
2020-11-30T17:14:12.006Z,3.067,96.1349,27.89,5,mb,,59,2.267,0.75,us,us7000cl7y,2021-02-06T18:29:19.040Z,"70 km NNW of Sinabang, Indonesia",earthquake,7.2,4.9,0.067,71,reviewed,us,us
2020-11-30T04:59:09.984Z,52.7448,-168.2605,34,5.5,mww,,106,0.652,1.15,us,us7000cl2f,2025-12-22T18:46:12.352Z,"45 km ESE of Nikolski, Alaska",earthquake,6.3,1.8,0.04,59,reviewed,us,us
2020-11-30T00:37:04.394Z,-17.5311,-174.6434,10,5,mb,,120,4.534,0.78,us,us7000cl0u,2025-12-22T18:46:11.036Z,"142 km NNW of Neiafu, Tonga",earthquake,10,1.8,0.046,149,reviewed,us,us
2020-11-29T23:56:54.428Z,-17.6793,-174.7733,10,5.6,mww,,35,4.647,0.98,us,us7000cl0j,2025-12-22T17:59:28.645Z,"136 km NW of Neiafu, Tonga",earthquake,8.1,1.7,0.071,19,reviewed,us,us
2020-11-29T21:45:22.660Z,-31.8543,179.1983,462.3,5.4,mww,,58,3.592,0.87,us,us7000cl01,2025-12-22T18:46:09.819Z,"Kermadec Islands region",earthquake,10.1,5.2,0.098,10,reviewed,us,us
2020-11-29T16:52:18.619Z,-31.2456,58.6738,10,5,mww,,78,10.372,0.56,us,us7000ckxb,2025-12-22T18:46:08.566Z,"Southwest Indian Ridge",earthquake,10.9,1.8,0.086,13,reviewed,us,us
2020-11-29T16:40:43.995Z,-23.2591,-65.0281,8,5.8,mww,,34,2.916,1.02,us,us7000ckx5,2025-12-22T18:46:07.459Z,"33 km E of Humahuaca, Argentina",earthquake,5.8,1.8,0.053,34,reviewed,us,us
2020-11-29T14:48:27.981Z,-5.0092,102.93,55.23,5.2,mb,,52,0.644,0.75,us,us7000ckwi,2021-02-06T18:28:58.040Z,"114 km SSW of Pagar Alam, Indonesia",earthquake,6.2,5.4,0.059,94,reviewed,us,us
2020-11-29T09:01:35.283Z,-14.7607,167.2454,108.59,5.6,mww,,32,0.683,0.71,us,us7000cktq,2025-12-22T18:47:58.634Z,"36 km NNE of Port-Olry, Vanuatu",earthquake,8.1,4,0.05,39,reviewed,us,us
2020-11-28T20:15:24.871Z,-17.427,66.123,10,5.4,mww,,53,3.49,0.67,us,us7000ckpm,2025-12-22T18:46:02.703Z,"Mauritius - Reunion region",earthquake,7.2,1.8,0.063,24,reviewed,us,us
2020-11-28T13:09:47.299Z,-55.5739,-124.937,10,5.3,mww,,28,30.535,0.64,us,us7000ckmd,2025-12-22T18:46:01.599Z,"southern East Pacific Rise",earthquake,11.1,1.8,0.073,18,reviewed,us,us
2020-11-28T04:05:04.623Z,-55.5268,-29.8418,10,5,mb,,102,4.033,0.6,us,us7000ckja,2021-02-06T18:28:45.040Z,"South Sandwich Islands region",earthquake,4.4,1.8,0.087,42,reviewed,us,us
2020-11-27T21:00:55.451Z,-22.457,-12.7238,10,5.1,mww,,45,9.23,0.91,us,us7000ckh9,2025-12-22T17:59:27.455Z,"southern Mid-Atlantic Ridge",earthquake,9.6,1.8,0.098,10,reviewed,us,us
2020-11-27T18:45:10.215Z,49.997,156.371,52.26,5.3,mww,,58,3.224,0.67,us,us7000ckgb,2025-12-22T18:46:00.221Z,"77 km SSE of Severo-Kuril’sk, Russia",earthquake,7.5,4.5,0.073,18,reviewed,us,us
2020-11-26T17:03:46.200Z,-39.4567,46.2083,10,5.2,mww,,18,8.107,0.72,us,us7000ck2p,2025-12-22T18:45:57.724Z,"Southwest Indian Ridge",earthquake,9.4,1.7,0.086,13,reviewed,us,us
2020-11-26T04:42:36.692Z,-4.6163,144.8251,53.95,5.1,mww,,35,3.601,0.39,us,us7000cjy5,2025-12-22T18:45:56.167Z,"104 km SE of Angoram, Papua New Guinea",earthquake,7.1,2.4,0.098,10,reviewed,us,us
2020-11-26T04:41:35.767Z,-20.037,169.1388,77.57,5.1,mb,,81,1.771,0.73,us,us7000cl6q,2021-02-06T18:29:14.040Z,"56 km SSW of Isangel, Vanuatu",earthquake,6.6,5.7,0.119,23,reviewed,us,us
2020-11-26T03:47:45.151Z,-4.6423,144.9188,35,5.4,mww,,22,3.554,0.61,us,us7000cjxn,2025-12-22T18:45:55.020Z,"114 km SE of Angoram, Papua New Guinea",earthquake,6.3,1.9,0.089,12,reviewed,us,us
2020-11-25T22:56:04.101Z,-61.913,154.9182,10,5.9,mww,,45,7.733,0.57,us,us7000cjr0,2025-12-22T18:45:53.688Z,"Balleny Islands region",earthquake,9,1.7,0.098,10,reviewed,us,us
2020-11-25T22:37:42.962Z,-41.1242,-90.3987,10,5.7,mww,,49,13.57,0.87,us,us7000cjqt,2025-12-22T18:45:52.274Z,"southeast of Easter Island",earthquake,11.5,1.8,0.056,31,reviewed,us,us
2020-11-25T15:20:34.174Z,1.897,127.4291,108.92,5,mww,,35,1.119,1,us,us6000cshx,2025-12-22T17:59:26.293Z,"67 km WNW of Tobelo, Indonesia",earthquake,6.3,4.5,0.078,16,reviewed,us,us
2020-11-24T22:18:50.722Z,-16.8323,174.3728,10,5,mww,,79,3.631,0.56,us,us7000ckdu,2021-02-03T17:49:23.040Z,"Fiji region",earthquake,10.7,1.9,0.139,5,reviewed,us,us
2020-11-24T22:02:58.090Z,-8.9759,67.5822,10,5.5,mww,,41,5.065,1.1,us,us6000cs8g,2025-12-22T19:05:41.157Z,"Mid-Indian Ridge",earthquake,8.2,1.8,0.056,31,reviewed,us,us
2020-11-24T16:51:57.337Z,25.5167,142.6883,10,5,mb,,93,1.636,0.66,us,us6000cs1r,2021-02-03T17:51:05.040Z,"Volcano Islands, Japan region",earthquake,9.4,1.8,0.036,244,reviewed,us,us
2020-11-24T14:07:35.584Z,-22.1758,-176.1842,64.76,5.2,mb,,43,6.621,0.69,us,us6000crzj,2021-02-03T17:50:51.040Z,"150 km SW of Vaini, Tonga",earthquake,9.9,5.3,0.069,80,reviewed,us,us
2020-11-24T00:00:27.457Z,13.7662,145.6449,85.09,5.2,mww,,24,0.775,0.78,us,us6000crvb,2025-12-22T18:45:48.584Z,"85 km ENE of Yigo Village, Guam",earthquake,6.3,4.9,0.075,17,reviewed,us,us
2020-11-22T11:27:26.446Z,-2.6552,127.4963,10,5.3,mww,,60,3.406,0.55,us,us6000crg7,2025-12-22T18:45:47.231Z,"138 km NNW of Ambon, Indonesia",earthquake,6.6,1.8,0.073,18,reviewed,us,us
2020-11-22T10:05:53.849Z,36.5889,141.1105,33,5.5,mww,,86,0.823,0.72,us,us6000crfr,2025-12-22T18:45:46.102Z,"37 km ESE of Takahagi, Japan",earthquake,5.4,1.3,0.098,10,reviewed,us,us
2020-11-22T05:18:37.429Z,-16.7489,174.4645,10,5.5,mww,,67,3.569,0.75,us,us6000cre1,2025-12-22T18:45:44.903Z,"Fiji region",earthquake,7.8,1.8,0.075,17,reviewed,us,us
2020-11-22T03:53:08.474Z,36.6442,6.8625,10,5.1,mww,,37,2.205,1.25,us,us6000crds,2025-12-22T18:45:43.690Z,"24 km WSW of Azzaba, Algeria",earthquake,6.5,1.8,0.048,41,reviewed,us,us
2020-11-22T00:54:56.794Z,-34.5978,-73.0596,22,6.1,mww,,16,1.016,0.59,us,us6000crcq,2025-12-22T18:47:57.973Z,"100 km NW of Constitución, Chile",earthquake,4.6,1.8,0.034,83,reviewed,us,us
2020-11-21T02:11:48.221Z,-30.9181,-71.4511,51,5.5,mww,,46,0.29,1.06,us,us6000cr45,2025-12-22T18:45:41.242Z,"42 km SW of Ovalle, Chile",earthquake,5.4,1.6,0.052,35,reviewed,us,us
2020-11-20T23:16:37.740Z,-21.3851,169.0369,10,5.3,mww,,45,0.942,1.22,us,us6000cr35,2025-12-22T18:45:40.104Z,"121 km E of Tadine, New Caledonia",earthquake,3,1.7,0.093,11,reviewed,us,us
2020-11-20T20:03:46.142Z,-11.5043,167.3002,10,5.1,mb,,123,3.92,0.46,us,us6000cs1l,2021-02-03T17:50:23.040Z,"Santa Cruz Islands",earthquake,10.2,1.9,0.086,45,reviewed,us,us
2020-11-20T16:41:38.308Z,-2.7692,128.7604,10,5,mb,,68,3.487,1.1,us,us6000cqvv,2021-02-03T17:49:12.040Z,"Ceram Sea, Indonesia",earthquake,4.6,1.9,0.107,28,reviewed,us,us
2020-11-20T03:19:15.484Z,-53.9402,140.6723,10,5.7,mww,,52,11.882,0.92,us,us6000cqme,2025-12-22T18:45:36.538Z,"west of Macquarie Island",earthquake,10.9,1.8,0.059,28,reviewed,us,us
2020-11-19T14:50:40.087Z,-23.3659,-179.7385,532.46,5,mb,,78,5.963,0.97,us,us6000cqdv,2021-02-03T17:50:50.040Z,"south of the Fiji Islands",earthquake,8.4,5.8,0.054,109,reviewed,us,us
2020-11-18T04:41:55.825Z,-1.8125,100.4271,15.62,5.2,mww,,27,2.21,0.82,us,us6000cpq3,2025-12-22T18:45:21.824Z,"95 km S of Padang, Indonesia",earthquake,6.4,3,0.093,11,reviewed,us,us
2020-11-18T01:00:45.231Z,32.1835,137.8951,366.31,5.1,mww,,74,1.846,0.62,us,us6000cpp2,2025-12-22T18:45:21.162Z,"247 km SE of Shing?, Japan",earthquake,7.8,4.7,0.075,17,reviewed,us,us
2020-11-17T22:22:07.136Z,-15.0212,167.8683,10,5.1,mb,,117,0.769,1.31,us,us6000cpmt,2021-01-27T17:28:14.040Z,"85 km E of Port-Olry, Vanuatu",earthquake,1.7,1.8,0.052,120,reviewed,us,us
2020-11-17T01:44:11.421Z,-2.6706,99.3227,19,6,mww,,23,3.436,0.58,us,us7000cfxq,2025-12-22T18:45:19.641Z,"222 km SSW of Padang, Indonesia",earthquake,7.2,1.7,0.051,37,reviewed,us,us
2020-11-16T22:45:22.404Z,-6.962,155.7366,33,5.5,mww,,39,4.496,0.96,us,us7000cfwd,2025-12-22T19:05:33.927Z,"76 km SSE of Panguna, Papua New Guinea",earthquake,4,1.8,0.078,16,reviewed,us,us
2020-11-16T15:08:12.931Z,27.6078,129.934,10,5.1,mb,,39,1.667,0.92,us,us7000cfnl,2021-01-27T17:29:56.040Z,"95 km SSE of Naze, Japan",earthquake,5.6,1.8,0.05,129,reviewed,us,us
2020-11-16T13:42:16.784Z,-10.9231,164.396,10,5.1,mb,,63,4.621,0.75,us,us7000cfn9,2021-01-27T17:29:55.040Z,"154 km W of Lata, Solomon Islands",earthquake,9.3,1.8,0.056,102,reviewed,us,us
2020-11-15T22:37:43.690Z,8.7572,126.2914,43,6,mww,,26,1.819,0.99,us,us7000cfes,2025-12-22T18:45:18.934Z,"5 km S of Marihatag, Philippines",earthquake,6.2,1.9,0.042,54,reviewed,us,us
2020-11-15T12:33:15.076Z,-24.1244,-67.5284,141.29,5.3,mww,,37,1.31,0.8,us,us7000cfa7,2025-12-22T18:45:18.134Z,"123 km W of San Antonio de los Cobres, Argentina",earthquake,8.4,6.9,0.057,30,reviewed,us,us
2020-11-15T06:35:14.716Z,11.8301,124.2432,20.88,5,mww,,35,4.91,0.51,us,us7000cf7b,2025-12-22T18:45:17.328Z,"21 km ESE of Limbuhan, Philippines",earthquake,8.2,4.3,0.066,22,reviewed,us,us
2020-11-14T10:39:15.697Z,-27.7324,74.1059,10,5.2,mww,,46,10.449,0.57,us,us7000cewj,2025-12-22T18:45:16.630Z,"Mid-Indian Ridge",earthquake,9.6,1.8,0.083,14,reviewed,us,us
2020-11-14T08:50:26.186Z,23.6092,94.6188,103.66,5,mww,,37,0.682,0.89,us,us7000cevs,2021-01-27T17:29:13.040Z,"22 km E of Mawlaik, Myanmar",earthquake,6.9,6.7,0.086,13,reviewed,us,us
2020-11-14T06:42:33.865Z,-19.5831,168.8591,40,5.4,mww,,68,2.041,0.75,us,us7000ceup,2025-12-22T17:59:46.383Z,"44 km W of Isangel, Vanuatu",earthquake,5.8,1.9,0.08,15,reviewed,us,us
2020-11-14T02:56:55.620Z,30.3659,67.435,12.04,5.5,mww,,41,4.379,0.96,us,us7000cet5,2025-12-22T17:59:21.526Z,"16 km SSW of Alik Ghund, Pakistan",earthquake,8.5,3.5,0.08,15,reviewed,us,us
2020-11-13T19:04:13.456Z,22.3829,-107.7985,11.85,5.3,mww,,165,3.441,0.82,us,us7000celp,2025-12-22T18:45:15.828Z,"171 km WSW of Mazatlán, Mexico",earthquake,9.8,4.8,0.046,45,reviewed,us,us
2020-11-13T18:33:07.130Z,5.7913,95.5619,10,5.1,mww,,43,1.487,1.1,us,us7000cekv,2025-12-22T18:45:14.107Z,"29 km ESE of Sabang, Indonesia",earthquake,7.2,1.8,0.075,17,reviewed,us,us
2020-11-13T09:13:51.862Z,38.1693,-117.8533,4.8,5.3,ml,34,38.45,0.016,0.1165,nn,nn00782942,2025-12-22T18:45:11.803Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.23,13,reviewed,nn,nn
2020-11-13T09:12:43.850Z,-53.1621,160.0486,10,5.7,mww,,51,1.487,0.43,us,us7000ceaa,2025-12-22T18:45:12.753Z,"Macquarie Island region",earthquake,8.5,1.8,0.078,16,reviewed,us,us
2020-11-13T04:35:44.089Z,-49.5875,117.3583,10,5.2,mww,,56,16.646,0.92,us,us7000ce6a,2025-12-22T18:45:10.986Z,"western Indian-Antarctic Ridge",earthquake,10.8,1.8,0.098,10,reviewed,us,us
2020-11-12T19:19:48.173Z,4.1129,122.724,573.59,5.1,mww,,38,3.557,0.9,us,us7000cdyv,2025-12-22T18:45:10.303Z,"230 km SSE of Tabiauan, Philippines",earthquake,7.4,6,0.098,10,reviewed,us,us
2020-11-12T07:18:25.893Z,10.2155,126.0501,47.71,5.3,mww,,61,3.16,0.62,us,us7000cdq5,2025-12-22T18:45:09.545Z,"21 km N of Santa Monica, Philippines",earthquake,7.7,1.3,0.065,23,reviewed,us,us
2020-11-11T21:33:27.361Z,21.6473,121.8442,10,5,mww,,109,1.363,0.64,us,us7000cdjk,2025-12-22T18:45:08.149Z,"120 km ESE of Hengchun, Taiwan",earthquake,6.1,1.8,0.068,21,reviewed,us,us
2020-11-11T05:17:56.078Z,25.4713,142.75,10,5.7,mww,,44,1.695,0.91,us,us7000cd9a,2025-12-22T18:45:06.682Z,"Volcano Islands, Japan region",earthquake,6.9,1.7,0.063,24,reviewed,us,us
2020-11-11T03:54:14.890Z,41.6751,20.7949,10,5,mww,,17,1.368,0.76,us,us7000cd8k,2025-12-22T19:05:24.362Z,"11 km SSW of Vrutok, North Macedonia",earthquake,4.9,1.8,0.045,47,reviewed,us,us
2020-11-11T00:48:44.122Z,-19.7177,-177.561,417,6,mww,,22,4.596,1.11,us,us7000cd6e,2025-12-22T18:47:57.229Z,"291 km WNW of Haveluloto, Tonga",earthquake,9.3,1.9,0.063,24,reviewed,us,us
2020-11-10T14:40:37.433Z,38.9261,70.6139,35,5,mb,,75,1.079,0.58,us,us7000cei4,2025-12-22T18:45:38.824Z,"23 km ESE of Rasht, Tajikistan",earthquake,4.9,1.8,0.089,44,reviewed,us,us
2020-11-10T01:51:49.999Z,12.1984,140.3037,10,5.2,mb,,42,4.66,0.7,us,us7000ccqi,2021-01-23T22:25:40.040Z,"270 km N of Fais, Micronesia",earthquake,10.1,1.9,0.064,80,reviewed,us,us
2020-11-09T16:45:33.300Z,-3.7866,153.3454,217,5.4,mww,,15,1.245,0.78,us,us7000ccjd,2025-12-22T18:45:03.799Z,"134 km ENE of Kokopo, Papua New Guinea",earthquake,7.5,1.8,0.069,20,reviewed,us,us
2020-11-08T06:31:14.536Z,0.9936,-28.2474,10,5.3,mww,,47,10.213,0.42,us,us7000cc12,2025-12-22T17:59:19.102Z,"central Mid-Atlantic Ridge",earthquake,9.1,1.8,0.06,27,reviewed,us,us
2020-11-08T00:39:03.272Z,-11.5972,165.0159,11.57,5.3,mww,,22,4.378,0.58,us,us7000cbyq,2025-12-22T18:45:02.722Z,"128 km SW of Lata, Solomon Islands",earthquake,8,2.8,0.086,13,reviewed,us,us
2020-11-07T21:30:44.700Z,32.3486,141.6979,9.28,5.2,mww,,74,1.762,0.64,us,us7000cbxf,2025-12-22T18:45:01.968Z,"Izu Islands, Japan region",earthquake,7.3,3.5,0.069,20,reviewed,us,us
2020-11-07T12:23:12.021Z,61.52,-149.9144,41.5,5.1,ml,,,,0.94,ak,ak020ec6yfqa,2025-12-22T18:45:01.128Z,"2 km E of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-07T09:27:05.498Z,-15.2458,-173.5276,34,6.2,mww,,41,4.54,0.72,us,us7000cbr2,2025-12-22T18:47:56.485Z,"83 km NNE of Hihifo, Tonga",earthquake,8.7,1.8,0.053,34,reviewed,us,us
2020-11-07T01:10:32.071Z,25.71,143.6051,16,5.8,mww,,41,8.085,1,us,us7000cbni,2025-12-22T18:45:00.438Z,"Volcano Islands, Japan region",earthquake,3,1.7,0.05,38,reviewed,us,us
2020-11-06T23:49:19.160Z,-62.2342,-58.1924,12.33,5.9,mww,,28,0.22,1.06,us,us7000cbmx,2025-12-22T18:44:59.646Z,"South Shetland Islands",earthquake,5,2.6,0.052,36,reviewed,us,us
2020-11-06T17:16:54.730Z,40.9265,143.3621,21,5.2,mww,,60,1.098,0.9,us,us7000cbfp,2025-12-22T18:44:58.880Z,"164 km ENE of Hachinohe, Japan",earthquake,4,1.5,0.098,10,reviewed,us,us
2020-11-06T09:17:04.530Z,40.915,143.2374,10,5,mb,,124,1.1,0.47,us,us7000cb9j,2021-01-23T22:25:31.040Z,"153 km ENE of Hachinohe, Japan",earthquake,9.1,1.9,0.044,162,reviewed,us,us
2020-11-06T08:56:38.063Z,40.9903,143.255,12,5.5,mww,,114,1.026,0.74,us,us7000cb99,2025-12-22T18:44:58.099Z,"157 km ENE of Hachinohe, Japan",earthquake,5.5,1.8,0.059,28,reviewed,us,us
2020-11-05T21:57:02.749Z,-6.5928,146.971,19.15,5.1,mww,,17,2.8,1.09,us,us7000cb1w,2025-12-22T17:59:17.673Z,"14 km N of Lae, Papua New Guinea",earthquake,6.6,3.3,0.098,10,reviewed,us,us
2020-11-05T12:56:31.664Z,54.1358,-159.7659,16.73,5.1,mww,,54,0.704,0.77,us,us7000cas0,2025-12-22T18:44:55.956Z,"141 km SSE of Sand Point, Alaska",earthquake,4.9,3.8,0.044,50,reviewed,us,us
2020-11-04T22:21:49.702Z,-7.3061,106.1567,39.99,5.2,mb,,26,1.489,0.8,us,us7000cajk,2021-01-23T22:25:27.040Z,"56 km SW of Pelabuhanratu, Indonesia",earthquake,2.2,4.9,0.054,114,reviewed,us,us
2020-11-04T18:27:48.797Z,10.0607,126.0084,55.88,5,mww,,83,3.002,0.89,us,us7000caeb,2025-12-22T18:45:59.054Z,"5 km NW of Santa Monica, Philippines",earthquake,6.8,5.3,0.098,10,reviewed,us,us
2020-11-04T12:28:42.280Z,-35.5799,-104.0024,10,5.3,mww,,64,25.308,0.74,us,us7000caai,2025-12-22T18:44:53.438Z,"southeast of Easter Island",earthquake,5.9,1.8,0.075,17,reviewed,us,us
2020-11-04T01:35:29.823Z,-55.7988,-26.9,17.06,5.1,mb,,46,5.718,0.58,us,us7000ca2t,2025-12-22T18:44:51.223Z,"South Sandwich Islands region",earthquake,10.2,3.1,0.074,60,reviewed,us,us
2020-11-03T08:18:56.633Z,-19.9889,-177.464,388,5.7,mww,,27,4.796,1.06,us,us7000c9mz,2025-12-22T17:59:45.565Z,"267 km WNW of Haveluloto, Tonga",earthquake,8.8,1.9,0.063,24,reviewed,us,us
2020-11-03T02:40:54.919Z,-44.4111,-79.375,10,6,mww,,43,4.334,0.71,us,us7000c9jz,2025-12-22T18:44:49.731Z,"Off the coast of Aisen, Chile",earthquake,8.9,1.8,0.035,78,reviewed,us,us
2020-11-02T18:01:58.822Z,-3.4262,131.1283,12.22,5.3,mww,,28,1.227,0.75,us,us7000c9c6,2025-12-22T18:44:47.391Z,"245 km E of Amahai, Indonesia",earthquake,5,3.1,0.093,11,reviewed,us,us
2020-11-01T05:01:09.032Z,10.0129,-84.0616,72.07,5.1,mww,,71,0.05,0.96,us,us7000c8w9,2025-12-22T18:44:46.029Z,"2 km NNW of Ángeles, Costa Rica",earthquake,6.3,3.6,0.051,37,reviewed,us,us
2020-11-01T03:43:20.342Z,-7.0719,129.2407,182,5.7,mww,,14,2.232,1.08,us,us7000c8va,2025-12-22T18:44:45.320Z,"294 km ENE of Lospalos, Timor Leste",earthquake,2.6,1.8,0.049,40,reviewed,us,us
2020-10-31T21:04:03.782Z,-55.734,-27.1091,19.69,5.1,mb,,46,5.589,0.67,us,us7000c8rj,2021-01-18T23:01:54.040Z,"South Sandwich Islands region",earthquake,10.1,3.2,0.073,62,reviewed,us,us
2020-10-31T10:15:26.312Z,-22.1234,-179.1797,549.49,5.1,mb,,87,5.074,1.12,us,us7000c8lj,2021-01-18T23:01:52.040Z,"south of the Fiji Islands",earthquake,9.8,5.7,0.079,52,reviewed,us,us
2020-10-31T07:41:40.706Z,-62.338,-58.2311,10,5.2,mww,,72,0.225,0.59,us,us7000c8kb,2025-12-22T18:44:44.399Z,"South Shetland Islands",earthquake,5.4,1.9,0.078,16,reviewed,us,us
2020-10-30T23:46:45.663Z,71.4672,-3.3066,10,5.3,mww,,27,8.42,0.76,us,us7000c8gc,2025-12-22T17:59:15.360Z,"203 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.1,1.7,0.046,46,reviewed,us,us
2020-10-30T22:56:47.691Z,71.5432,-3.2896,10,5.6,mww,,30,8.35,0.74,us,us7000c8fy,2025-12-22T18:44:42.207Z,"206 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.9,1.7,0.043,52,reviewed,us,us
2020-10-30T18:24:41.629Z,-10.1704,-75.1714,36,5.5,mww,,69,2.439,0.69,us,us7000c84t,2025-12-22T18:44:40.758Z,"51 km NNE of Oxapampa, Peru",earthquake,6.3,1.9,0.098,10,reviewed,us,us
2020-10-30T18:01:43.014Z,-5.6042,142.2062,23.27,5.1,mb,,27,3.415,0.94,us,us7000c84i,2025-12-22T18:44:41.560Z,"86 km WNW of Tari, Papua New Guinea",earthquake,6.9,1.2,0.054,120,reviewed,us,us
2020-10-30T15:14:55.887Z,37.8319,26.8222,10,5.3,mww,,32,1.518,1.28,us,us7000c7zh,2021-01-18T23:01:48.040Z,"8 km NW of Kokkári, Greece",earthquake,5.2,1.9,0.098,10,reviewed,us,us
2020-10-30T11:51:27.348Z,37.8973,26.7838,21,7,mww,,18,1.518,0.59,us,us7000c7y0,2025-12-22T18:44:38.666Z,"13 km NNE of Néon Karlovásion, Greece",earthquake,1.4,1.8,0.036,75,reviewed,us,us
2020-10-30T11:10:10.978Z,-8.8203,161.0406,20,5.5,mww,,28,1.242,0.89,us,us7000c7xt,2025-12-22T18:45:26.725Z,"38 km E of Auki, Solomon Islands",earthquake,7.1,1.8,0.063,24,reviewed,us,us
2020-10-30T10:14:59.127Z,-25.8462,179.3371,518.58,5.2,mww,,28,4.165,0.84,us,us7000c7x8,2025-12-22T18:44:37.933Z,"south of the Fiji Islands",earthquake,10.4,5.6,0.093,11,reviewed,us,us
2020-10-30T08:38:41.148Z,10.6312,-43.5286,10,5.9,mww,,39,10.563,0.71,us,us7000c7wh,2025-12-22T18:44:37.292Z,"northern Mid-Atlantic Ridge",earthquake,3.8,1.9,0.042,55,reviewed,us,us
2020-10-30T04:36:28.610Z,54.5046,-159.6855,24.77,5.1,mww,,50,0.331,0.86,us,us7000c7v4,2025-12-22T18:44:36.558Z,"106 km SSE of Sand Point, Alaska",earthquake,2.2,3.1,0.042,54,reviewed,us,us
2020-10-30T02:34:21.986Z,-20.8413,-178.5491,574.74,5.3,mww,,35,4.448,1.07,us,us7000c7tm,2025-12-22T18:44:35.868Z,"Fiji region",earthquake,9.9,4.9,0.098,10,reviewed,us,us
2020-10-29T18:45:26.883Z,-18.2249,-174.6326,78.7,5,mb,,76,4.54,0.88,us,us7000c7n8,2021-01-18T23:01:43.040Z,"83 km NW of Neiafu, Tonga",earthquake,10.9,7.9,0.098,33,reviewed,us,us
2020-10-29T07:40:52.171Z,-62.463,-58.3247,10,5,mb,,77,0.276,0.63,us,us7000c7e8,2021-01-18T23:01:40.040Z,"South Shetland Islands",earthquake,4.1,1.8,0.08,50,reviewed,us,us
2020-10-29T07:02:46.335Z,-62.2427,-58.2131,10,5.1,mww,,48,0.21,0.75,us,us7000c7dw,2025-12-22T18:44:35.267Z,"South Shetland Islands",earthquake,5.7,1.8,0.065,23,reviewed,us,us
2020-10-28T22:08:08.620Z,-29.7627,-111.6407,10,5.4,mww,,44,3.239,0.86,us,us7000c7a6,2025-12-22T18:44:34.637Z,"Easter Island region",earthquake,10.5,1.8,0.086,13,reviewed,us,us
2020-10-28T22:00:23.095Z,-62.3222,-58.1832,10,5.4,mww,,66,0.239,0.94,us,us7000c79x,2025-12-22T18:44:33.972Z,"South Shetland Islands",earthquake,5.3,1.8,0.065,23,reviewed,us,us
2020-10-28T15:12:11.258Z,-23.8129,69.2597,10,5,mb,,62,20.788,0.94,us,us7000c6uy,2021-01-18T23:01:36.040Z,"Mid-Indian Ridge",earthquake,6.7,1.8,0.075,57,reviewed,us,us
2020-10-28T14:53:11.368Z,-29.3186,-71.2397,50,5.8,mww,,101,0.562,0.57,us,us7000c6u9,2025-12-22T18:44:33.110Z,"64 km N of La Serena, Chile",earthquake,4.1,1.8,0.05,38,reviewed,us,us
2020-10-28T14:12:56.449Z,-14.4548,167.415,180,5.8,mww,,33,1.007,0.78,us,us7000c6sn,2025-12-22T18:44:32.369Z,"65 km SSW of Sola, Vanuatu",earthquake,6.8,1.7,0.041,58,reviewed,us,us
2020-10-28T12:25:21.128Z,-63.5536,-156.5067,10,5.4,mww,,127,18.218,0.47,us,us7000c6qt,2025-12-22T18:44:31.660Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.9,0.086,13,reviewed,us,us
2020-10-28T12:02:45.725Z,-62.9004,-157.8369,10,5.3,mww,,138,18.583,0.88,us,us7000c7ka,2025-12-22T18:44:40.093Z,"Pacific-Antarctic Ridge",earthquake,15.7,1.9,0.073,18,reviewed,us,us
2020-10-28T09:08:59.891Z,-0.2149,124.4602,47.46,5.3,mww,,28,1.877,0.77,us,us7000c6p7,2025-12-22T18:44:30.906Z,"173 km SSW of Tomohon, Indonesia",earthquake,6.5,5.4,0.093,11,reviewed,us,us
2020-10-28T09:02:33.508Z,-14.9365,-75.7131,22,5.6,mww,,122,3.13,0.52,us,us7000c6p3,2025-12-22T18:44:30.020Z,"60 km WSW of Changuillo, Peru",earthquake,7.9,1.9,0.051,37,reviewed,us,us
2020-10-28T04:52:32.177Z,-34.8887,-71.6926,57.62,5.5,mww,,24,0.229,0.77,us,us7000c6lj,2025-12-22T18:45:25.469Z,"34 km W of Rauco, Chile",earthquake,4,3.1,0.05,39,reviewed,us,us
2020-10-28T04:13:42.061Z,53.2019,-173.4156,239.67,5.5,mww,,50,0.917,0.64,us,us7000c6l2,2025-12-22T17:59:12.946Z,"123 km NNE of Atka, Alaska",earthquake,6.8,3.6,0.03,104,reviewed,us,us
2020-10-27T19:43:52.656Z,-2.2318,119.079,22,5.4,mww,,18,2.443,1.03,us,us7000c6e1,2025-12-22T18:44:28.154Z,"54 km NNE of Mamuju, Indonesia",earthquake,4.9,1.8,0.065,23,reviewed,us,us
