time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-28T13:39:23.270Z,3.6638,126.9528,68.56,5.2,mb,,113,2.902,1.16,us,us100041vx,2022-05-03T17:36:29.581Z,"244 km NNW of Tobelo, Indonesia",earthquake,9.5,6.8,0.076,57,reviewed,us,us
2015-11-28T13:11:38.850Z,15.2277,59.5266,10,5.4,mww,,29,6.015,1.41,us,us100041vv,2025-12-22T17:35:13.712Z,"Owen Fracture Zone region",earthquake,9,1.8,,,reviewed,us,us
2015-11-28T05:44:40.060Z,-30.3688,-72.151,10,5.6,mww,,53,0.539,0.84,us,us100041ui,2022-05-03T19:21:53.168Z,"90 km WSW of Coquimbo, Chile",earthquake,3.6,1.8,,,reviewed,us,us
2015-11-28T02:51:07.830Z,43.3856,146.4353,69,5.6,mww,,18,2.777,0.87,us,us100041u7,2022-08-01T20:45:32.130Z,"51 km SSW of Shikotan, Russia",earthquake,7.5,1.8,,,reviewed,us,us
2015-11-27T21:00:22.920Z,-24.828,-70.6009,34,6.2,mww,,44,0.269,1.2,us,us100041t7,2022-05-03T19:17:55.475Z,"65 km N of Taltal, Chile",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-27T15:46:42.840Z,2.8539,96.5417,44.95,5,mb,,43,1.854,0.86,us,us100041qz,2016-02-25T22:32:57.040Z,"45 km NNE of Sinabang, Indonesia",earthquake,7.3,6,0.068,68,reviewed,us,us
2015-11-27T11:46:27.180Z,13.0906,-88.9476,52,5.6,mww,,43,0.653,1.07,us,us100041q5,2022-08-01T20:40:30.270Z,"45 km S of El Rosario, El Salvador",earthquake,6.3,1.9,,,reviewed,us,us
2015-11-27T11:40:34.340Z,34.8307,73.9303,5,5,mb,,39,1.298,0.91,us,us100041q3,2022-08-01T20:41:33.423Z,"66 km NE of Muzaffar?b?d, Pakistan",earthquake,3.3,3.7,0.076,56,reviewed,us,us
2015-11-27T00:52:54.610Z,-9.2924,-71.0944,616.98,5.1,mb,,42,2.224,0.77,us,us100041lm,2016-02-25T22:32:56.040Z,"130 km SSW of Tarauacá, Brazil",earthquake,9.4,5.2,0.022,679,reviewed,us,us
2015-11-26T13:51:31.310Z,-17.653,179.8426,604.12,5.1,mb,,76,1.708,1.11,us,us100041iu,2022-05-03T17:36:25.880Z,"72 km NE of Levuka, Fiji",earthquake,10.2,6.5,0.034,282,reviewed,us,us
2015-11-26T05:45:18.400Z,-9.1825,-71.2574,602.75,6.7,mww,,19,2.033,1.06,us,us100041f1,2022-08-01T20:31:10.288Z,"125 km SSW of Tarauacá, Brazil",earthquake,8.8,3.2,,,reviewed,us,us
2015-11-26T00:17:22.820Z,-4.7909,145.1454,187.15,5.1,mb,,44,3.516,0.72,us,us100041dh,2025-12-22T17:11:13.804Z,"85 km NW of Madang, Papua New Guinea",earthquake,7.4,5.5,0.049,135,reviewed,us,us
2015-11-25T21:17:18.500Z,31.892,49.54,12,5.4,mb,,,,0.76,us,us100041c9,2022-08-01T20:18:38.215Z,"22 km ESE of Masjed Soleym?n, Iran",earthquake,4.9,3.5,0.04,214,reviewed,teh,us
2015-11-25T18:57:41.590Z,1.4305,126.2904,33.16,5.7,mww,,20,1.259,0.98,us,us100041ay,2022-08-01T20:15:44.511Z,"140 km WNW of Ternate, Indonesia",earthquake,6.6,3,,,reviewed,us,us
2015-11-25T11:23:01.960Z,4.2222,125.766,140.97,5,mb,,68,2.834,0.81,us,us1000417j,2016-02-18T04:48:55.040Z,"134 km SSE of Sarangani, Philippines",earthquake,6.7,5.1,0.05,126,reviewed,us,us
2015-11-25T04:46:50.780Z,31.4331,140.1479,124.67,5,mb,,41,1.701,0.93,us,us1000415h,2016-02-18T04:48:54.040Z,"Izu Islands, Japan region",earthquake,7,5.1,0.033,295,reviewed,us,us
2015-11-24T22:50:54.370Z,-10.0598,-71.0184,620.56,7.6,mww,,10,2.852,1,us,us100040x6,2022-05-03T17:36:19.318Z,"185 km WNW of Iñapari, Peru",earthquake,8.5,3.1,,,reviewed,us,us
2015-11-24T22:45:38.880Z,-10.5372,-70.9437,606.21,7.6,mww,,10,3.287,1.36,us,us100040ww,2022-05-03T19:21:42.904Z,"155 km WNW of Iñapari, Peru",earthquake,8.5,3.2,,,reviewed,us,us
2015-11-24T20:45:02.330Z,-0.0981,-17.834,10,5.5,mwb,,33,8.372,0.88,us,us100040uv,2022-05-03T19:06:10.182Z,"north of Ascension Island",earthquake,9.6,1.8,0.065,23,reviewed,us,us
2015-11-24T13:21:35.730Z,18.7787,145.2659,586.88,6,mww,,11,2.461,0.82,us,us100040q8,2022-05-03T17:36:18.226Z,"Pagan region, Northern Mariana Islands",earthquake,9.1,3.5,,,reviewed,us,us
2015-11-24T09:14:15.800Z,-31.8014,-72.1266,10.13,5,mww,,132,1.2,1.39,us,us100040mw,2025-12-22T17:22:11.350Z,"92 km WSW of Illapel, Chile",earthquake,6.3,3.5,,,reviewed,us,us
2015-11-24T02:46:18.280Z,-24.7604,-175.5726,10,5.4,mwb,,47,4.936,0.82,us,us100040m3,2022-05-03T19:06:15.851Z,"south of Tonga",earthquake,8.8,1.8,0.045,47,reviewed,us,us
2015-11-23T20:41:21.500Z,16.9762,-98.9116,34,5.6,mww,,83,0.67,1.36,us,us100040iy,2022-08-01T19:49:36.641Z,"10 km NE of La Concordia, Mexico",earthquake,2.7,1.1,,,reviewed,us,us
2015-11-23T11:18:53.630Z,-53.0308,21.789,10,5,mb,,40,20.652,0.79,us,us100040gl,2025-12-22T17:11:12.971Z,"south of Africa",earthquake,12.4,1.8,0.096,35,reviewed,us,us
2015-11-22T21:02:43.080Z,37.9935,100.3471,12.94,5.1,mb,,41,10.785,0.9,us,us100040dw,2022-05-03T18:41:02.930Z,"104 km S of Zhangye, China",earthquake,4.8,3.6,0.043,178,reviewed,us,us
2015-11-22T20:38:31.430Z,8.5217,-71.3869,10,5.1,mwr,,34,0.826,1.06,us,us100040dr,2022-08-01T19:34:10.886Z,"16 km W of Ejido, Venezuela",earthquake,5.9,1.8,,,reviewed,us,car
2015-11-22T18:16:04.710Z,36.4344,71.4233,102,5.7,mww,,16,0.968,1.27,us,us100040ct,2022-08-01T19:33:00.283Z,"29 km SSW of Ashk?sham, Afghanistan",earthquake,6.4,1.9,,,reviewed,us,us
2015-11-22T15:34:07.930Z,-53.6562,140.4975,10,5,mb,,99,10.878,0.62,us,us100040c9,2025-12-22T17:11:12.100Z,"west of Macquarie Island",earthquake,9.8,1.8,0.098,33,reviewed,us,us
2015-11-22T08:11:15.760Z,16.8532,-96.412,49.01,5,mb,,60,0.366,1.15,us,us100040aj,2022-08-01T19:24:49.920Z,"3 km WSW of Santiago Matatlán, Mexico",earthquake,4,4.8,0.027,448,reviewed,us,us
2015-11-21T23:05:30.650Z,-30.5754,-71.7676,27,5.8,mww,,43,0.15,0.91,us,us10004077,2022-05-03T19:06:04.975Z,"54 km W of Ovalle, Chile",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-21T19:45:35.390Z,-18.1159,-172.6092,10,5.3,mb,,27,2.717,1.02,us,us1000405c,2025-12-22T17:11:10.356Z,"156 km ENE of Neiafu, Tonga",earthquake,6,1.6,0.049,137,reviewed,us,us
2015-11-21T09:06:13.460Z,-7.1484,129.9375,82,6.1,mww,,17,4.79,0.87,us,us1000402t,2022-08-01T19:13:14.977Z,"Kepulauan Babar, Indonesia",earthquake,5.8,1.6,,,reviewed,us,us
2015-11-20T23:25:41.380Z,-11.6407,165.5124,10,5.1,mb,,40,4.125,0.57,us,us10003zzi,2016-11-10T22:01:27.478Z,"105 km SSW of Lata, Solomon Islands",earthquake,8.1,1.8,0.059,94,reviewed,us,us
2015-11-20T14:50:40.290Z,0.9969,127.4844,10,5.1,mb,,105,5.129,0.62,us,us10003ztb,2022-08-01T19:03:46.901Z,"25 km NNE of Ternate, Indonesia",earthquake,9,1.9,0.083,47,reviewed,us,us
2015-11-20T05:33:58.170Z,26.2904,142.6789,10,5.1,mb,,139,0.916,0.6,us,us100040s8,2016-02-18T04:48:45.040Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.158,13,reviewed,us,us
2015-11-20T05:31:52.490Z,26.3565,142.6429,14,5.8,mww,,44,0.842,0.9,us,us10003zrf,2022-05-03T19:05:57.896Z,"Bonin Islands, Japan region",earthquake,2.9,1.8,,,reviewed,us,us
2015-11-19T18:15:34.200Z,-24.5736,-175.939,10,5.1,mb,,112,4.98,0.75,us,us10003zm9,2025-12-22T17:35:12.809Z,"south of Tonga",earthquake,11.3,1.8,0.051,124,reviewed,us,us
2015-11-19T13:49:44.680Z,-7.6355,-13.5566,10,5.2,mb,,50,0.849,1.09,us,us10003ziq,2025-12-22T17:11:09.538Z,"99 km ENE of Georgetown, Saint Helena",earthquake,6.7,1.9,0.06,91,reviewed,us,us
2015-11-19T04:15:52.600Z,27.8525,85.6776,16.51,5,mb,,49,0.349,0.79,us,us10003zfw,2022-08-01T18:42:06.686Z,"21 km NE of Nagarkot, Nepal",earthquake,6.5,3.9,0.053,115,reviewed,us,us
2015-11-19T03:47:31.840Z,-32.5327,-176.6813,39.55,5.1,mb,,236,3.448,0.61,us,us10003zfk,2016-11-10T22:01:09.290Z,"south of the Kermadec Islands",earthquake,9.2,7.5,0.109,27,reviewed,us,us
2015-11-18T18:53:55.780Z,-9.048,158.507,10,5.1,mb,,53,1.474,0.74,us,us10003zcv,2016-02-13T02:08:29.040Z,"150 km WNW of Malango, Solomon Islands",earthquake,8.4,1.8,0.07,66,reviewed,us,us
2015-11-18T18:31:04.570Z,-8.8994,158.4217,12.59,6.8,mww,,19,1.599,0.85,us,us10003zcp,2022-08-01T18:38:10.120Z,"153 km WSW of Buala, Solomon Islands",earthquake,7.7,2.7,,,reviewed,us,us
2015-11-18T16:47:07.400Z,-6.328,103.6635,29.7,5.1,mb,,70,2.077,1,us,us10003zcb,2022-08-01T18:36:18.997Z,"202 km WSW of Bandar Lampung, Indonesia",earthquake,6.8,3.3,0.07,67,reviewed,us,us
2015-11-18T12:15:37.950Z,38.8407,20.5551,10,5,mww,,54,1.4,0.96,us,us10003z89,2022-05-03T19:21:36.547Z,"13 km W of Lefkáda, Greece",earthquake,3.1,1.8,,,reviewed,us,us
2015-11-18T10:36:56.730Z,-4.6682,103.5931,114.05,5,mb,,40,0.705,1.01,us,us10003z7z,2022-08-01T18:31:26.769Z,"80 km SSE of Pagar Alam, Indonesia",earthquake,5.7,4.8,0.061,87,reviewed,us,us
2015-11-18T04:38:50.880Z,31.3706,128.961,27.5,5.1,mb,,76,1.282,0.88,us,us10003z79,2016-11-10T22:01:02.970Z,"129 km W of Kaseda-shirakame, Japan",earthquake,6.1,4.9,0.048,139,reviewed,us,us
2015-11-18T01:58:46.980Z,-6.4635,130.2773,116,5.2,mww,,20,1.818,0.96,us,us10003z6v,2025-12-22T17:11:06.939Z,"289 km WSW of Tual, Indonesia",earthquake,1.5,1.9,,,reviewed,us,us
2015-11-17T17:29:36.290Z,40.3762,73.2038,18,5.6,mww,,18,1.397,0.73,us,us10003yzt,2022-08-01T18:23:18.294Z,"38 km ESE of Osh, Kyrgyzstan",earthquake,1.7,1.7,,,reviewed,us,us
2015-11-17T12:51:03.570Z,1.525,126.4945,10,5,mb,,53,1.149,1.03,us,us10003yxy,2022-05-03T17:36:07.286Z,"128 km NW of Ternate, Indonesia",earthquake,7.5,1.8,0.067,71,reviewed,us,us
2015-11-17T08:33:40.800Z,38.65,20.56,9,5.1,mww,,,,0.91,us,us10003ywz,2016-02-13T02:08:26.040Z,"23 km SSW of Lefkáda, Greece",earthquake,4.9,2.3,,,reviewed,ath,us
2015-11-17T07:10:07.300Z,38.67,20.6,11,6.5,mww,,,,0.98,us,us10003ywp,2022-08-01T18:14:50.537Z,"19 km SSW of Lefkáda, Greece",earthquake,4.6,3,,,reviewed,ath,us
2015-11-16T16:49:13.730Z,48.3334,154.2439,34,5.9,mww,,16,5.259,0.76,us,us10003yr1,2022-05-03T19:17:45.837Z,"293 km SSW of Severo-Kuril’sk, Russia",earthquake,8.1,1.7,,,reviewed,us,us
2015-11-16T16:13:08.660Z,-24.8078,-176.0107,35,5,mb,,113,4.739,0.84,us,us10003ypr,2025-12-22T17:11:05.777Z,"south of the Fiji Islands",earthquake,9.9,1.9,0.06,88,reviewed,us,us
2015-11-16T11:04:28.620Z,-26.4512,67.7857,10,5,mb,,62,12.213,0.56,us,us10003ymm,2016-11-10T22:00:49.297Z,"Indian Ocean Triple Junction",earthquake,10.3,1.8,0.082,48,reviewed,us,us
2015-11-16T03:31:42.190Z,52.1042,173.5959,31.27,5.1,mb,,88,0.7,0.71,us,us10003ykq,2023-07-28T14:56:48.184Z,"87 km SSE of Attu Station, Alaska",earthquake,5.8,4.9,0.026,481,reviewed,us,us
2015-11-16T00:39:33.520Z,17.8398,-81.8219,6.71,5.8,mww,,17,1.585,1.09,us,us10003yjy,2022-08-01T18:00:26.347Z,"166 km SSW of George Town, Cayman Islands",earthquake,5.3,3.2,,,reviewed,us,us
2015-11-15T05:11:55.110Z,-24.7658,-175.7978,35,5,mb,,121,9.036,0.85,us,us10003ygi,2025-12-22T17:35:12.099Z,"south of Tonga",earthquake,12.3,1.9,0.059,92,reviewed,us,us
2015-11-14T20:34:29.340Z,31.3303,128.853,10,5.1,mww,,59,1.379,0.83,us,us10003ye7,2025-12-22T17:36:25.900Z,"139 km W of Makurazaki, Japan",earthquake,6.6,1.7,,,reviewed,us,us
2015-11-14T19:20:21.390Z,31.4417,128.8428,10,5.7,mww,,22,1.377,0.76,us,us10003ydz,2022-08-01T17:48:25.698Z,"138 km WSW of Kushikino, Japan",earthquake,5.8,1.7,,,reviewed,us,us
2015-11-14T16:53:31.340Z,6.8326,94.5324,10,5.3,mb,,72,2.882,0.9,us,us10003ydi,2025-12-22T17:11:04.614Z,"135 km NW of Sabang, Indonesia",earthquake,5.2,1.9,0.076,58,reviewed,us,us
2015-11-14T10:21:42.400Z,37.9417,143.8515,27.37,5.2,mww,,91,2.422,0.84,us,us10003ybn,2025-12-22T16:51:04.067Z,"224 km SE of ?funato, Japan",earthquake,6.7,4.3,,,reviewed,us,us
2015-11-14T05:25:35.530Z,7.2168,-34.2684,10,5.3,mwb,,46,12.987,0.64,us,us10003yap,2025-12-22T17:11:03.421Z,"central Mid-Atlantic Ridge",earthquake,10.2,1.9,0.103,9,reviewed,us,us
2015-11-13T20:51:31.030Z,31.0009,128.8729,12,6.7,mww,,17,1.444,1.25,us,us10003y71,2022-08-01T17:43:30.585Z,"140 km WSW of Makurazaki, Japan",earthquake,5.9,1.7,,,reviewed,us,us
2015-11-13T12:54:38.390Z,17.3148,147.1537,10,5.1,mb,,64,1.686,1.06,us,us10003y32,2025-12-22T17:11:02.286Z,"276 km NNE of Saipan, Northern Mariana Islands",earthquake,8.4,1.7,0.058,98,reviewed,us,us
2015-11-13T12:21:37.030Z,17.2747,147.2067,16,5.4,mwb,,60,1.706,1.24,us,us10003y30,2022-05-03T19:05:50.326Z,"276 km NE of Saipan, Northern Mariana Islands",earthquake,9.4,1.8,0.054,33,reviewed,us,us
2015-11-13T06:54:49.140Z,-8.5041,-75.9471,117.56,5,mb,,105,2.78,0.75,us,us10003y0b,2016-02-13T02:08:19.040Z,"57 km E of Uchiza, Peru",earthquake,7.6,6.3,0.052,116,reviewed,us,us
2015-11-13T06:04:17.180Z,-29.8492,-64.4985,27,5.6,mww,,31,3.981,0.9,us,us10003xzv,2022-05-03T17:35:59.563Z,"40 km N of Quilino, Argentina",earthquake,7,1.8,,,reviewed,us,us
2015-11-12T17:28:39.080Z,51.5005,-175.0682,39.43,5.2,mb,,64,0.721,0.78,us,us10003xtq,2025-12-22T17:10:59.901Z,"97 km SW of Atka, Alaska",earthquake,5.7,3.9,0.025,531,reviewed,us,us
2015-11-11T23:36:19.200Z,-7.2493,128.93,126,5.8,mww,,19,2.458,1.03,us,us10003xni,2022-08-01T17:27:48.663Z,"255 km ENE of Lospalos, Timor Leste",earthquake,6.5,1.8,,,reviewed,us,us
2015-11-11T22:17:59.500Z,1.5536,127.2926,96.71,5.2,mb,,38,0.78,0.6,us,us10003xn2,2025-12-22T17:10:57.748Z,"82 km WSW of Tobelo, Indonesia",earthquake,7.1,4.9,0.055,111,reviewed,us,us
2015-11-11T18:18:54.660Z,48.4332,149.0523,388.38,5,mb,,31,4.497,0.75,us,us10003xfs,2025-12-22T17:19:35.251Z,"northwest of the Kuril Islands",earthquake,8.6,5.1,0.025,504,reviewed,us,us
2015-11-11T16:11:47.310Z,21.9657,144.9068,58.85,5.3,mb,,32,5.676,0.77,us,us10003xf0,2025-12-22T17:10:55.386Z,"Mariana Islands region",earthquake,8.8,5.3,0.033,305,reviewed,us,us
2015-11-11T12:08:51.060Z,9.692,-85.6755,36.12,5.1,mb,,62,0.424,1.22,us,us10003xdn,2022-08-01T17:24:50.990Z,"26 km SW of Sámara, Costa Rica",earthquake,5.2,5.2,0.027,458,reviewed,us,us
2015-11-11T11:45:23.890Z,-8.9416,110.2187,83.02,5.5,mww,,35,1.066,1.49,us,us10003xd3,2022-08-01T17:23:35.972Z,"109 km S of Bambanglipuro, Indonesia",earthquake,6.5,4.1,,,reviewed,us,us
2015-11-11T06:26:33.730Z,-9.1387,-108.6442,10,5.6,mwb,,100,17.905,0.62,us,us10003xaf,2022-05-03T17:35:52.373Z,"central East Pacific Rise",earthquake,13.4,1.8,0.063,24,reviewed,us,us
2015-11-11T03:07:49.000Z,-29.5259,-72.1018,10,5.1,mb,,142,0.846,0.88,us,us10003x9t,2016-02-05T03:16:42.040Z,"87 km WNW of Coquimbo, Chile",earthquake,4.2,1.7,0.058,96,reviewed,us,us
2015-11-11T02:46:19.830Z,-29.5097,-72.0585,10,6.9,mww,,43,0.821,1.18,us,us10003x9g,2022-05-03T19:05:43.438Z,"85 km NW of Coquimbo, Chile",earthquake,5.1,1.7,,,reviewed,us,us
2015-11-11T02:23:39.270Z,-29.4658,-71.9288,10,5.1,mb,,61,0.751,1.04,us,us10003x94,2016-02-05T03:16:42.040Z,"Near the coast of Coquimbo, Chile",earthquake,2.9,1.7,0.082,48,reviewed,us,us
2015-11-11T02:01:05.910Z,-29.5598,-72.1101,10,5.1,mb,,150,0.838,0.89,us,us100041dt,2016-02-05T03:16:42.040Z,"86 km WNW of Coquimbo, Chile",earthquake,4.6,1.9,0.124,21,reviewed,us,us
2015-11-11T01:54:38.570Z,-29.5067,-72.0068,12,6.9,mww,,32,0.784,1.08,us,us10003x8t,2022-05-03T19:05:44.918Z,"81 km NW of Coquimbo, Chile",earthquake,4.3,1.7,,,reviewed,us,us
2015-11-11T00:26:57.760Z,6.2386,147.6443,13,5.6,mww,,20,7.799,0.9,us,us10003x8b,2022-05-03T17:35:51.170Z,"State of Yap, Federated States of Micronesia",earthquake,8.2,1.7,,,reviewed,us,us
2015-11-10T17:48:23.090Z,-22.2254,-68.7099,109.34,5.3,mww,,31,0.428,0.91,us,us10003x2w,2025-12-22T17:10:54.228Z,"33 km NE of Calama, Chile",earthquake,5,3.3,,,reviewed,us,us
2015-11-09T23:54:14.380Z,51.4111,-172.9033,44.4,5,mb,,97,1.139,0.73,us,us10003w58,2023-07-28T14:06:08.842Z,"125 km SE of Atka, Alaska",earthquake,5.6,6.7,0.025,502,reviewed,us,us
2015-11-09T17:03:06.930Z,17.9689,147.0349,48.79,5,mb,,41,4.828,1.02,us,us10003w0g,2016-02-05T03:16:39.040Z,"Mariana Islands region",earthquake,11,5.8,0.054,108,reviewed,us,us
2015-11-09T16:03:46.070Z,51.6394,-173.0746,15,6.5,mww,,39,0.897,0.86,us,us10003vyx,2023-07-28T14:03:52.215Z,"99 km SE of Atka, Alaska",earthquake,2.4,1.8,,,reviewed,us,us
2015-11-09T13:57:36.860Z,-6.9837,150.7989,10.62,5.1,mww,,42,4.331,0.8,us,us10003vyb,2025-12-22T16:51:02.972Z,"162 km ESE of Kandrian, Papua New Guinea",earthquake,8.8,3.5,,,reviewed,us,us
2015-11-09T08:12:46.020Z,6.4078,94.8019,10,5.5,mww,,31,2.434,1.24,us,us10003vxc,2022-05-03T19:21:44.446Z,"80 km NW of Sabang, Indonesia",earthquake,5.2,1.7,,,reviewed,us,us
2015-11-09T06:12:13.970Z,6.5177,94.8833,11.83,5.3,mb,,39,2.419,0.84,us,us10003vwl,2025-12-22T17:10:51.969Z,"84 km NW of Sabang, Indonesia",earthquake,4.9,3.8,0.056,108,reviewed,us,us
2015-11-09T04:46:27.860Z,-23.5755,-68.9458,101,5.3,mww,,36,0.605,1.18,us,us10003vw4,2025-12-22T17:10:50.807Z,"105 km SW of San Pedro de Atacama, Chile",earthquake,5.5,3.6,,,reviewed,us,us
2015-11-08T23:47:43.680Z,-56.0487,-27.3138,75.06,5.1,mb,,69,5.548,0.66,us,us10003vv8,2025-12-22T17:10:49.674Z,"South Sandwich Islands region",earthquake,12.2,5.7,0.066,74,reviewed,us,us
2015-11-08T19:14:47.430Z,6.984,94.534,10,5.6,mwc,,47,2.966,1.11,us,us10003vsp,2022-05-03T19:21:41.184Z,"148 km NW of Sabang, Indonesia",earthquake,9.3,1.8,,,reviewed,us,gcmt
2015-11-08T16:59:20.850Z,6.9335,94.7617,10,5.2,mb,,24,2.755,0.77,us,us10003vs5,2016-02-05T03:16:37.040Z,"130 km NNW of Sabang, Indonesia",earthquake,7.7,1.8,0.052,121,reviewed,us,us
2015-11-08T16:47:02.160Z,6.8431,94.648,10,6.6,mww,,31,2.792,1.23,us,us10003vry,2022-08-01T16:48:48.245Z,"Nicobar Islands, India region",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-08T15:40:56.440Z,48.3955,154.7527,49.53,5.2,mb,,60,5.075,0.56,us,us10003vrc,2025-12-22T17:35:11.235Z,"272 km SSW of Severo-Kuril’sk, Russia",earthquake,7.9,4.9,0.027,468,reviewed,us,us
2015-11-08T14:34:05.390Z,6.679,94.4431,10,5.1,mb,,84,2.877,0.68,us,us10003vr2,2025-12-22T17:10:48.520Z,"130 km NW of Sabang, Indonesia",earthquake,9.4,1.8,0.058,97,reviewed,us,us
2015-11-08T13:23:47.760Z,6.769,94.479,9.75,5.2,mb,,53,2.892,0.96,us,us10003vqx,2025-12-22T16:53:38.144Z,"134 km NW of Sabang, Indonesia",earthquake,8.9,3.9,0.077,56,reviewed,us,us
2015-11-08T11:54:39.320Z,6.7923,94.6065,10.13,5.1,mb,,33,2.798,0.81,us,us10003vqi,2025-12-22T17:10:47.349Z,"127 km NW of Sabang, Indonesia",earthquake,8.3,3.8,0.061,88,reviewed,us,us
2015-11-08T11:33:14.590Z,51.5345,-172.9785,20,5.7,mww,,77,1.015,1.16,us,us10003vq9,2023-07-28T13:59:41.429Z,"111 km SE of Atka, Alaska",earthquake,5.3,1.8,,,reviewed,us,us
2015-11-08T10:46:17.430Z,51.5002,-172.9113,16,5.6,mww,,89,1.069,1.3,us,us10003vq1,2022-05-03T19:05:32.319Z,"117 km SE of Atka, Alaska",earthquake,5.3,1.8,,,reviewed,us,us
2015-11-08T10:42:01.590Z,6.8782,94.5455,8,5.5,mww,,29,2.896,0.9,us,us10003vpz,2022-05-03T17:35:49.894Z,"138 km NW of Sabang, Indonesia",earthquake,7.4,1.7,,,reviewed,us,us
2015-11-08T09:34:57.310Z,0.7863,98.8905,69,5.7,mww,,29,1.411,0.88,us,us10003vph,2022-08-01T16:46:07.507Z,"78 km SSW of Padangsidempuan, Indonesia",earthquake,6.4,1.8,,,reviewed,us,us
2015-11-08T08:13:37.360Z,-17.3194,-69.4287,159.86,5.7,mww,,95,1.013,0.72,us,us10003vp7,2022-08-01T16:44:10.076Z,"65 km E of Chuquitira, Peru",earthquake,7.7,4.8,,,reviewed,us,us
2015-11-07T22:53:54.390Z,1.5948,126.5761,37.1,5.2,mb,,30,1.137,0.95,us,us10003vmc,2022-05-03T17:35:19.975Z,"126 km NW of Ternate, Indonesia",earthquake,6.5,4.5,0.047,151,reviewed,us,us
2015-11-07T20:57:51.820Z,-10.1753,111.1987,10,5,mww,,37,2.345,1.34,us,us10003vlf,2022-08-01T16:36:16.296Z,"238 km SSW of Trenggalek, Indonesia",earthquake,6.5,1.7,,,reviewed,us,us
2015-11-07T19:40:13.550Z,16.4895,119.8464,37,5.5,mww,,27,6.401,0.84,us,us10003vl4,2022-08-01T16:35:06.714Z,"11 km NW of Binabalian, Philippines",earthquake,6.9,1.8,,,reviewed,us,us
2015-11-07T13:44:44.720Z,35.9067,139.9683,107.5,5,mww,,115,0.37,1,us,us10003vjs,2025-12-22T17:36:06.423Z,"4 km SW of Moriya, Japan",earthquake,6.1,4.9,,,reviewed,us,us
2015-11-07T10:53:44.160Z,-30.7227,-71.3904,42,5.7,mww,,56,0.216,0.62,us,us10003vij,2022-08-01T16:25:40.382Z,"22 km SW of Ovalle, Chile",earthquake,5.7,1.8,,,reviewed,us,us
2015-11-07T10:06:14.760Z,-18.2309,-174.0869,10,5.3,mb,,39,4.032,0.9,us,us10003via,2016-02-05T03:16:34.040Z,"47 km NNW of Neiafu, Tonga",earthquake,10,1.7,0.041,197,reviewed,us,us
2015-11-07T07:31:43.870Z,-30.8796,-71.4519,46,6.8,mww,,41,0.258,0.76,us,us10003vgt,2022-12-13T15:29:53.926Z,"39 km SW of Ovalle, Chile",earthquake,4.4,1.8,,,reviewed,us,us
2015-11-07T07:04:31.380Z,-29.4642,-72.3015,13,6.2,mww,,111,1.029,0.79,us,us10003vgi,2022-08-01T16:23:46.212Z,"107 km WNW of Coquimbo, Chile",earthquake,6.5,1.8,,,reviewed,us,us
2015-11-07T06:58:30.300Z,8.4672,-71.3957,15.12,5.3,mww,,34,0.859,0.56,us,us10003vgf,2022-08-01T16:21:55.032Z,"19 km WSW of Ejido, Venezuela",earthquake,5.5,3.3,,,reviewed,us,us
2015-11-07T02:30:23.340Z,-3.0708,137.4409,45.15,5,mb,,50,3.306,1.1,us,us10003vf9,2025-12-22T17:10:46.214Z,"217 km E of Nabire, Indonesia",earthquake,7.5,5.1,0.064,77,reviewed,us,us
2015-11-06T20:14:02.560Z,16.5675,-95.8796,48.73,5,mb,,45,0.824,1.27,us,us10003vcl,2022-08-01T16:16:19.171Z,"11 km ESE of Nejapa de Madero, Mexico",earthquake,4,5.3,0.032,323,reviewed,us,us
2015-11-06T09:43:50.870Z,-20.1536,-173.5532,10,5,mb,,83,3.582,1.41,us,us10003v6u,2016-11-10T21:58:50.660Z,"91 km ESE of Pangai, Tonga",earthquake,11,1.9,0.095,35,reviewed,us,us
2015-11-06T08:44:07.540Z,-30.1424,-72.2616,8.49,5.4,mww,,94,0.757,0.79,us,us10003v5a,2025-12-22T17:22:10.706Z,"91 km WSW of Coquimbo, Chile",earthquake,4.3,4.1,,,reviewed,us,us
2015-11-06T06:11:49.870Z,-6.2647,147.5641,86.12,5,mb,,35,3.145,1.1,us,us10003v4s,2025-12-22T17:10:45.086Z,"45 km NW of Finschhafen, Papua New Guinea",earthquake,6,6.7,0.084,45,reviewed,us,us
2015-11-06T01:09:56.500Z,52.27,-169.449,18.83,5.3,mww,,60,0.543,0.89,us,us10003v2p,2025-12-22T17:36:05.750Z,"84 km SSW of Nikolski, Alaska",earthquake,3.8,2.9,,,reviewed,us,us
2015-11-05T18:02:54.050Z,39.427,143.4135,10,5,mb,,40,2.501,0.61,us,us10003uxr,2016-11-10T21:58:41.460Z,"126 km E of Yamada, Japan",earthquake,6.7,1.8,0.035,265,reviewed,us,us
2015-11-05T16:32:38.750Z,-3.7259,150.9036,10,5.5,mww,,57,1.339,1.12,us,us10003uwk,2022-05-03T17:34:58.430Z,"128 km S of Kavieng, Papua New Guinea",earthquake,7,1.8,,,reviewed,us,us
